"Qualifying Name","Name of Area","FIPS","Nation","State","County","County Subdivision","Census Tract","Block Group","Place","Congressional District (116th)","State Legislative District (Upper Chamber)","State Legislative District (Lower Chamber)","Metropolitan Statistical Area/Micropolitan Statistical Area","Combined Statistical Area","2020 Total Population","2010 Total Population","Population Change","Percent Change Population","2020 Total Population","2020 Population Density","2010 Total Population","2010 Population Density","Total Population Change","Population Density Change","Total Population Change Percent","Population Density Change Percent","2020 Housing Units","2020 Occupied Units","2020 Vacant Units","2010 Housing Units","2010 Occupied Units","2010 Vacant Units","Housing Units Change","Occupied Units Change","Vacant Units Change","Housing Units Change Percent","Occupied Units Change Percent","Vacant Units Change Percent","Housing Units Change Percent Points","Occupied Units Change Percent Points","Vacant Units Change Percent Points","2020 Total Population","White 2020","African American or Black 2020","American Indian and Alaska Native 2020","Asian 2020","Native Hawaiian and Other Pacific Islander 2020","Other 2020","Two or More Races 2020","2010 Total Population","White 2010 ","African American or Black 2010 ","American Indian and Alaska Native 2010 ","Asian 2010 ","Native Hawaiian and Other Pacific Islander 2010 ","Other 2010 ","Two or More Races 2010 ","Population Change","White Change","African American or Black Change","American Indian and Alaska Native Change","Asian Change","Native Hawaiian and Other Pacific Islander Change","Other Change","Two or More Races Change","Population Change Percent","White Change Percent","African American or Black Change Percent","American Indian and Alaska Native Change Percent","Asian Change Percent","Native Hawaiian and Other Pacific Islander Change Percent","Other Change Percent","Two or More Races Change Percent","Total Population Change Percent Points","White Change Percent Points","African American or Black Change Percent Points","American Indian and Alaska Native Change Percent Points","Asian Change Percent Points","Native Hawaiian and Other Pacific Islander Change Percent Points","Other Change Percent Points","Two or More Races Change Percent Points","2020 Total Population","Non-Hispanic 2020","Hispanic 2020","2010 Total Population","Non-Hispanic 2010","Hispanic 2010","Population Change","Non-Hispanic Change","Hispanic Change","Population Change Percent","Non-Hispanic Change Percent","Hispanic Change Percent","Population Change Percent Points","Non-Hispanic Change Percent Points","Hispanic Change Percentage Points"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T015_000,SE_T015_001,SE_T015_002,SE_T016_000,SE_T016_001,SE_T016_002,SE_T017_000,SE_T017_001,SE_T017_002,SE_T018_000,SE_T018_001,SE_T018_002,SE_T019_000,SE_T019_001,SE_T019_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008,SE_T020_000,SE_T020_001,SE_T020_002,SE_T021_000,SE_T021_001,SE_T021_002,SE_T022_000,SE_T022_001,SE_T022_002,SE_T023_000,SE_T023_001,SE_T023_002,SE_T024_000,SE_T024_001,SE_T024_002
"Martin County, Texas","Martin County","48317","00","48","317",,,,,,,,,,5237,4799,438,9.12690143779954,5237,5.72377364336512,4799,5.24506200391622,438,0.478711639448901,9.12690143779954,9.12690143779942,2114,1846,268,1852,1649,203,262,197,65,14.14686825054,11.9466343238326,32.0197044334975,0,-1.71626572617805,1.71626572617805,5237,3580,87,69,9,1,723,768,4799,4067,78,30,12,3,524,85,438,-487,9,39,-3,-2,199,683,9.12690143779954,-11.9744283255471,11.5384615384615,130,-25,-66.6666666666667,37.9770992366412,803.529411764706,-1.77635683940025E-15,-16.3870743073383,0.0359178323184335,0.692417979160973,-0.0781979792349808,-0.0434181218853158,2.8866724549538,12.8936821420254,5237,2982,2255,4799,2713,2086,438,269,169,9.12690143779954,9.9152230003686,8.10162991371045,0,0.408385793249921,-0.408385793249921
"Mason County, Texas","Mason County","48319","00","48","319",,,,,,,,,,3953,4012,-59,-1.47058823529412,3953,4.25586431490794,4012,4.31938467781701,-59,-0.0635203629090704,-1.47058823529412,-1.47058823529404,2467,1777,690,2733,1754,979,-266,23,-289,-9.732894255397,1.31128848346636,-29.5199182839632,-5.32907051820075E-15,7.85224828697459,-7.8522482869746,3953,3188,9,14,2,0,290,450,4012,3731,18,18,7,0,199,39,-59,-543,-9,-4,-5,0,91,411,-1.47058823529412,-14.5537389439828,-50,-22.2222222222222,-71.4285714285714,,45.7286432160804,1053.84615384615,8.88178419700125E-15,-12.3484025535334,-0.220978854481332,-0.0944926414785495,-0.12388208508802,0,2.37608071308463,10.4116754214967,3953,3070,883,4012,3148,864,-59,-78,19,-1.47058823529412,-2.47776365946633,2.19907407407407,8.32667268468867E-15,-0.802071397747051,0.802071397747059
"Matagorda County, Texas","Matagorda County","48321","00","48","321",,,,,,,,,,36255,36702,-447,-1.21791727971228,36255,33.1726515374915,36702,33.5816482341474,-447,-0.408996696655898,-1.21791727971228,-1.21791727971235,18476,13716,4760,18801,13894,4907,-325,-178,-147,-1.72863145577363,-1.28112854469555,-2.99572039942939,-5.55111512312578E-15,0.33652335172758,-0.336523351727586,36255,19753,3900,318,720,7,5928,5629,36702,26137,4200,258,719,8,4530,850,-447,-6384,-300,60,1,-1,1398,4779,-1.21791727971228,-24.425144431266,-7.14285714285714,23.2558139534884,0.139082058414465,-12.5,30.8609271523179,562.235294117647,5.32907051820075E-15,-16.7305832591411,-0.686381117782607,0.174161430372797,0.026911668021325,-0.00248949556646812,4.00819653226028,13.2101842418358,36255,20800,15455,36702,22628,14074,-447,-1828,1381,-1.21791727971228,-8.07848683047552,9.81242006536877,-5.32907051820075E-15,-4.28191884690858,4.28191884690858
"Maverick County, Texas","Maverick County","48323","00","48","323",,,,,,,,,,57887,54258,3629,6.68841461167017,57887,45.2428592983505,54258,42.406534451775,3629,2.8363248465755,6.68841461167017,6.68841461167026,20072,18034,2038,17462,15563,1899,2610,2471,139,14.9467414958195,15.8774015292681,7.31964191679832,-1.33226762955019E-15,0.721595361725846,-0.721595361725848,57887,16845,181,1163,192,18,14499,24989,54258,49617,135,642,177,4,3138,545,3629,-32772,46,521,15,14,11361,24444,6.68841461167017,-66.0499425600097,34.0740740740741,81.1526479750779,8.47457627118644,350,362.045889101338,4485.1376146789,1.4210854715202E-14,-62.3466247652709,0.0638669135976044,0.825851016969402,0.00546151318490131,0.0237228797753091,19.2635955386974,42.1641269030463,57887,2951,54936,54258,2344,51914,3629,607,3022,6.68841461167017,25.8959044368601,5.82116577416496,-4.88498130835069E-15,0.777762816353329,-0.777762816353333
"Medina County, Texas","Medina County","48325","00","48","325",,,,,,,,,,50748,46006,4742,10.3073512150589,50748,38.2899772314303,46006,34.7120811166781,4742,3.5778961147522,10.3073512150589,10.307351215059,19594,17359,2235,17991,15530,2461,1603,1829,-226,8.91001056083597,11.777205408886,-9.18325883787078,5.32907051820075E-15,2.27250872666211,-2.27250872666211,50748,31848,1366,414,261,42,6068,10749,46006,39369,1012,331,296,36,3950,1012,4742,-7521,354,83,-35,6,2118,9737,10.3073512150589,-19.1038634458584,34.9802371541502,25.0755287009063,-11.8243243243243,16.6666666666667,53.620253164557,962.154150197629,7.105427357601E-15,-22.8164678408145,0.492018612957366,0.0963243230829885,-0.129088357366939,0.00451121928465908,3.37128483291001,18.9814172099464,50748,25293,25455,46006,23135,22871,4742,2158,2584,10.3073512150589,9.32785822347093,11.2981504962616,-5.55111512312578E-15,-0.446531298975089,0.446531298975084
"Menard County, Texas","Menard County","48327","00","48","327",,,,,,,,,,1962,2242,-280,-12.4888492417484,1962,2.17510223680209,2242,2.48551438068822,-280,-0.31041214388613,-12.4888492417484,-12.4888492417485,1329,865,464,1702,994,708,-373,-129,-244,-21.9153936545241,-12.9778672032193,-34.4632768361582,0,6.6846510854755,-6.6846510854755,1962,1511,13,14,5,3,194,222,2242,1847,13,18,3,0,324,37,-280,-336,0,-4,2,3,-130,185,-12.4888492417484,-18.1916621548457,0,-22.2222222222222,66.6666666666667,,-40.1234567901235,500,1.77635683940025E-15,-5.36855017863946,0.0827497656181089,-0.0892969998208604,0.121032898942531,0.152905198776758,-4.56351317312615,9.66467248824908,1962,1300,662,2242,1452,790,-280,-152,-128,-12.4888492417484,-10.4683195592287,-16.2025316455696,0,1.49531554486174,-1.49531554486174
"Midland County, Texas","Midland County","48329","00","48","329",,,,,,,,,,169983,136872,33111,24.1912151499211,169983,188.794987216684,136872,152.01959896179,33111,36.775388254894,24.1912151499211,24.1912151499212,70309,60882,9427,54351,50845,3506,15958,10037,5921,29.3610053172895,19.7403874520602,168.881916714204,8.88178419700125E-15,-6.95729302589402,6.95729302589403,169983,98404,11049,1550,3983,191,22402,32404,136872,105302,9087,1013,1715,54,16431,3270,33111,-6898,1962,537,2268,137,5971,29134,24.1912151499211,-6.55068279804752,21.5912842522285,53.0108588351431,132.244897959184,253.703703703704,36.3398454141562,890.948012232416,-3.5527136788005E-15,-19.0441593436814,-0.138987852122466,0.171748345735338,1.09017999457525,0.0729112580781858,1.17431827813162,16.6739893192834,169983,96652,73331,136872,85272,51600,33111,11380,21731,24.1912151499211,13.3455295993996,42.1143410852713,0,-5.44073994613621,5.44073994613621
"Milam County, Texas","Milam County","48331","00","48","331",,,,,,,,,,24754,24753,1,0.0040399143538157,24754,24.3556430215524,24753,24.3551507074088,1,0.000492314143599515,0.0040399143538157,0.0020213964163636,11541,9711,1830,11304,9407,1897,237,304,-67,2.09660297239915,3.23163601573296,-3.53189246178176,5.55111512312578E-15,0.925158637781931,-0.925158637781925,24754,17261,2183,147,119,18,2430,2596,24753,19344,2473,171,96,1,2228,441,1,-2083,-290,-24,23,17,202,2155,0.0040399143538157,-10.7681968569065,-11.7266477961989,-14.0350877192982,23.9583333333333,1700,9.06642728904847,488.662131519274,-0.00403991435382345,-8.41795863711967,-1.17193143363485,-0.09698193525711,0.0928986090418532,0.0686756063701077,0.815666117428282,8.70559175881756,24754,18490,6264,24753,18974,5780,1,-484,484,0.0040399143538157,-2.55085907030674,8.37370242214533,-0.00403991435382611,-1.95833616122443,1.9542962468706
"Mills County, Texas","Mills County","48333","00","48","333",,,,,,,,,,4456,4936,-480,-9.72447325769854,4456,5.95543083699514,4936,6.5969494190772,-480,-0.641518582082061,-9.72447325769854,-9.72447325769854,2529,1843,686,2846,1975,871,-317,-132,-185,-11.1384399156711,-6.68354430379747,-21.239954075775,0,3.47901100571391,-3.47901100571391,4456,3654,30,15,5,0,287,465,4936,4440,26,19,11,1,364,75,-480,-786,4,-4,-6,-1,-77,390,-9.72447325769854,-17.7027027027027,15.3846153846154,-21.0526315789474,-54.5454545454545,-100,-21.1538461538462,520,-5.32907051820075E-15,-7.94958230157506,0.146507249708295,-0.0483022908670843,-0.110644253627764,-0.020259319286872,-0.933638180924087,8.91591909657257,4456,3728,728,4936,4118,818,-480,-390,-90,-9.72447325769854,-9.47061680427392,-11.0024449877751,2.77555756156289E-15,0.23460073500956,-0.234600735009557
"Mitchell County, Texas","Mitchell County","48335","00","48","335",,,,,,,,,,8990,9403,-413,-4.39221525045198,8990,9.86730699233114,9403,10.3206104170066,-413,-0.453303424675461,-4.39221525045198,-4.39221525045161,3684,2761,923,4064,2809,1255,-380,-48,-332,-9.3503937007874,-1.70879316482734,-26.4541832669323,-5.32907051820075E-15,5.82661669530722,-5.82661669530722,8990,5399,961,88,54,1,1618,869,9403,6433,1060,70,28,0,1662,150,-413,-1034,-99,18,26,1,-44,719,-4.39221525045198,-16.073371677289,-9.33962264150943,25.7142857142857,92.8571428571429,,-2.647412755716,479.333333333333,-5.32907051820075E-15,-8.35871849764654,-0.583342806954493,0.234422143218202,0.302890103115979,0.0111234705228031,0.322565266546296,8.07106032119775,8990,5536,3454,9403,5922,3481,-413,-386,-27,-4.39221525045198,-6.51806822019588,-0.775639184142488,5.55111512312578E-15,-1.40036721766666,1.40036721766667
"Montague County, Texas","Montague County","48337","00","48","337",,,,,,,,,,19965,19719,246,1.24752776509965,19965,21.4468552977567,19719,21.1825965247415,246,0.2642587730152,1.24752776509965,1.24752776509973,10248,8112,2136,10131,7989,2142,117,123,-6,1.15487118744448,1.53961697333834,-0.280112044817927,-2.77555756156289E-15,0.299935019858122,-0.299935019858125,19965,17066,81,194,84,4,712,1824,19719,18384,53,175,62,4,717,324,246,-1318,28,19,22,0,-5,1500,1.24752776509965,-7.16927763272411,52.8301886792453,10.8571428571429,35.4838709677419,0,-0.697350069735007,462.962962962963,2.66453525910038E-15,-7.75029053010728,0.136933685371887,0.0842315372455578,0.106318721691151,-0.000249942953188008,-0.0698461010556699,7.49290262980755,19965,17604,2361,19719,17789,1930,246,-185,431,1.24752776509965,-1.03996851987183,22.3316062176166,-5.77315972805081E-15,-2.03818038634399,2.03818038634398
"Montgomery County, Texas","Montgomery County","48339","00","48","339",,,,,,,,,,620443,455832,164611,36.1122080064585,620443,595.331139928424,455832,437.382254822787,164611,157.948885105637,36.1122080064585,36.112321285104,238489,219796,18693,177675,162557,15118,60814,57239,3575,34.2276628675953,35.2116488370233,23.647307844953,0,0.670696792021042,-0.670696792021042,620443,407926,35394,6049,21830,732,63994,84518,455832,380659,19407,3348,9550,311,31860,10697,164611,27267,15987,2701,12280,421,32134,73821,36.1122080064585,7.1631039854568,82.3774926572886,80.6750298685783,128.586387434555,135.369774919614,100.860012554928,690.10937646069,-1.77635683940025E-15,-17.7610787574854,1.44714402325219,0.240467420205203,1.42338363643126,0.0497533267520004,3.32482605640523,11.2755042944395,620443,456354,164089,455832,361116,94716,164611,95238,69373,36.1122080064585,26.3732429468647,73.2431690527472,7.99360577730113E-15,-5.66836293819137,5.66836293819138
"Moore County, Texas","Moore County","48341","00","48","341",,,,,,,,,,21358,21904,-546,-2.4926953981008,21358,23.7390751850958,21904,24.3459454468742,-546,-0.606870261778401,-2.4926953981008,-2.49269539810095,8188,7258,930,7881,7197,684,307,61,246,3.89544474051516,0.847575378629985,35.9649122807018,3.99680288865056E-15,-2.67898336559448,2.67898336559448,21358,9445,695,419,1014,4,5396,4385,21904,15886,336,280,1337,18,3583,464,-546,-6441,359,139,-323,-14,1813,3921,-2.4926953981008,-40.5451340803223,106.845238095238,49.6428571428571,-24.1585639491399,-77.7777777777778,50.600055819146,845.043103448276,3.5527136788005E-15,-28.3032606473345,1.72008360585082,0.68348884312521,-1.35627241561659,-0.0634484260152723,8.90679500006532,18.412614039925,21358,8711,12647,21904,10362,11542,-546,-1651,1105,-2.4926953981008,-15.9332175255742,9.57373072257841,-1.06581410364015E-14,-6.52077396220992,6.52077396220991
"Morris County, Texas","Morris County","48343","00","48","343",,,,,,,,,,11973,12934,-961,-7.43002937992887,11973,47.5139396998684,12934,51.3275950954729,-961,-3.8136553956045,-7.43002937992887,-7.43002937992874,5789,4963,826,6024,5226,798,-235,-263,28,-3.90106241699867,-5.03252965939533,3.50877192982456,2.66453525910038E-15,-1.02142819291154,1.02142819291155,11973,8043,2467,86,47,9,460,861,12934,9014,2976,93,45,7,545,254,-961,-971,-509,-7,2,2,-85,607,-7.43002937992887,-10.7721322387397,-17.1034946236559,-7.52688172043011,4.44444444444444,28.5714285714286,-15.5963302752294,238.976377952756,-8.88178419700125E-16,-2.51613757365081,-2.40442934647387,-0.000752298310082323,0.0446296936521172,0.0210482089417441,-0.371722541379668,5.22736385722057,11973,10791,1182,12934,11931,1003,-961,-1140,179,-7.43002937992887,-9.55494091023384,17.8464606181456,5.32907051820075E-15,-2.11745756853492,2.11745756853492
"Motley County, Texas","Motley County","48345","00","48","345",,,,,,,,,,1063,1210,-147,-12.1487603305785,1063,1.07420835853365,1210,1.2227583385002,-147,-0.14854997996655,-12.1487603305785,-12.1487603305782,703,472,231,779,542,237,-76,-70,-6,-9.75609756097561,-12.9151291512915,-2.53164556962025,-5.77315972805081E-15,-2.43555493876418,2.43555493876418,1063,931,10,2,0,0,43,77,1210,1115,24,10,0,0,48,13,-147,-184,-14,-8,0,0,-5,64,-12.1487603305785,-16.5022421524664,-58.3333333333333,-80,,,-10.4166666666667,492.307692307692,-8.88178419700125E-15,-4.56644612549856,-1.04273730203774,-0.63829952652325,0,0,0.0782130723121055,6.16926988174743,1063,910,153,1210,1047,163,-147,-137,-10,-12.1487603305785,-13.0850047755492,-6.13496932515337,2.77555756156289E-15,-0.922152336673843,0.922152336673845
"Nacogdoches County, Texas","Nacogdoches County","48347","00","48","347",,,,,,,,,,64653,64523,130,0.20147854253522,64653,68.3201764813357,64523,68.1829168742221,130,0.137259607113606,0.20147854253522,0.201310846479053,28877,24713,4164,27406,23861,3545,1471,852,619,5.36743778734584,3.57068018943045,17.4612129760226,-2.66453525910038E-15,-1.48465675256637,1.48465675256637,64653,40228,10709,414,767,12,6793,5730,64523,44248,11731,365,797,25,6067,1290,130,-4020,-1022,49,-30,-13,726,4440,0.20147854253522,-9.08515639124932,-8.71195976472594,13.4246575342466,-3.76411543287327,-52,11.9663754738751,344.186046511628,-1.77635683940025E-15,-6.35569923360244,-1.61730383404453,0.0746517614337253,-0.0488852551065004,-0.0201852499275112,1.10401110052803,6.86341071071922,64653,51056,13597,64523,53167,11356,130,-2111,2241,0.20147854253522,-3.97050802189328,19.7340612891863,2.66453525910038E-15,-3.43080769138276,3.43080769138277
"Navarro County, Texas","Navarro County","48349","00","48","349",,,,,,,,,,52624,47735,4889,10.2419608253902,52624,52.1183429782485,47735,47.2763207294522,4889,4.8420222487963,10.2419608253902,10.2419608253902,21385,18660,2725,20234,17380,2854,1151,1280,-129,5.68844519126223,7.36478711162255,-4.51997196916608,-5.55111512312578E-15,1.36239525722994,-1.36239525722995,52624,30019,6425,473,401,734,7520,7052,47735,33142,6606,305,253,382,5978,1069,4889,-3123,-181,168,148,352,1542,5983,10.2419608253902,-9.42308852815159,-2.73993339388435,55.0819672131148,58.498023715415,92.1465968586387,25.7945801271328,559.681945743686,-3.5527136788005E-15,-12.384825662722,-1.62964413979415,0.259885260494375,0.232000302355889,0.594549463452055,1.7667520178211,11.1612827583927,52624,36575,16049,47735,36390,11345,4889,185,4704,10.2419608253902,0.508381423467986,41.4631996474218,1.06581410364015E-14,-6.73086337860953,6.73086337860954
"Newton County, Texas","Newton County","48351","00","48","351",,,,,,,,,,12217,14445,-2228,-15.4240221529941,12217,13.0848231055369,14445,15.4710869902169,-2228,-2.38626388468,-15.4240221529941,-15.4240221529938,6376,4979,1397,7142,5476,1666,-766,-497,-269,-10.7252870344441,-9.07596785975164,-16.1464585834334,2.66453525910038E-15,1.41651063372272,-1.41651063372272,12217,9375,2086,60,24,0,111,561,14445,11105,2901,80,62,1,86,210,-2228,-1730,-815,-20,-38,-1,25,351,-15.4240221529941,-15.5785682125169,-28.0937607721475,-25,-61.2903225806452,-100,29.0697674418605,167.142857142857,2.66453525910038E-15,-0.140479167635288,-3.00850550332848,-0.0627059202554204,-0.232766687936021,-0.00692281066112842,0.313208308517434,3.13817178129891,12217,11873,344,14445,14042,403,-2228,-2169,-59,-15.4240221529941,-15.4465175900869,-14.6401985111663,-2.77555756156289E-15,-0.025855850671741,0.0258558506717382
"Nolan County, Texas","Nolan County","48353","00","48","353",,,,,,,,,,14738,15216,-478,-3.14143007360673,14738,16.1601377581603,15216,16.6842621880965,-478,-0.524124429936201,-3.14143007360673,-3.14143007360638,7123,5857,1266,7152,5999,1153,-29,-142,113,-0.405480984340045,-2.36706117686281,9.80052038161318,0,-1.65204542677861,1.65204542677861,14738,10235,712,108,104,5,1550,2024,15216,12728,715,95,67,0,1267,344,-478,-2493,-3,13,37,5,283,1680,-3.14143007360673,-19.5867379006914,-0.41958041958042,13.6842105263158,55.2238805970149,,22.336227308603,488.372093023256,-7.105427357601E-15,-14.2024615295925,0.132047937483296,0.108456768692675,0.2653328684307,0.0339259058216854,2.19026950083185,11.4724285483323,14738,9384,5354,15216,10113,5103,-478,-729,251,-3.14143007360673,-7.20854345891427,4.91867528904566,0,-2.79079370780398,2.79079370780398
"Nueces County, Texas","Nueces County","48355","00","48","355",,,,,,,,,,353178,340223,12955,3.80779665102007,353178,420.918326432473,340223,405.478528599842,12955,15.439797832631,3.80779665102007,3.80779665102027,151255,130687,20568,141033,124587,16446,10222,6100,4122,7.24794906156715,4.8961769687046,25.0638453119299,1.33226762955019E-15,-1.93712756426873,1.93712756426873,353178,191405,14309,2942,8135,381,44362,91644,340223,277402,13637,2128,5731,269,32797,8259,12955,-85997,672,814,2404,112,11565,83385,3.80779665102007,-31.0008579606492,4.92777003739825,38.2518796992481,41.9473041354039,41.635687732342,35.2623715583742,1009.62586269524,3.5527136788005E-15,-27.3402941479545,0.0432447011706263,0.207535601670062,0.618887692305308,0.0288118249179609,2.92095117259992,23.5208631552906,353178,136126,217052,340223,133930,206293,12955,2196,10759,3.80779665102007,1.63966251026656,5.2153975171237,-5.55111512312578E-15,-0.822186561651966,0.822186561651961
"Ochiltree County, Texas","Ochiltree County","48357","00","48","357",,,,,,,,,,10015,10223,-208,-2.03462780005869,10015,10.9133357620102,10223,11.1399931597634,-208,-0.2266573977532,-2.03462780005869,-2.03462780005885,4332,3622,710,4062,3617,445,270,5,265,6.64697193500739,0.138236107271219,59.5505617977528,4.44089209850063E-15,-5.43446387094222,5.43446387094222,10015,5618,22,146,32,2,2434,1761,10223,8747,39,98,28,4,1067,240,-208,-3129,-17,48,4,-2,1367,1521,-2.03462780005869,-35.7722647764948,-43.5897435897436,48.9795918367347,14.2857142857143,-50,128.116213683224,633.75,0,-29.4661118954455,-0.161822218252393,0.499190566590689,0.045628515067563,-0.0191574127608353,13.8662953432514,15.2359771015491,10015,4545,5470,10223,5241,4982,-208,-696,488,-2.03462780005869,-13.2799084144247,9.79526294660779,5.32907051820075E-15,-5.884824333489,5.88482433348901
"Oldham County, Texas","Oldham County","48359","00","48","359",,,,,,,,,,1758,2052,-294,-14.327485380117,1758,1.17159133920671,2052,1.36752299661671,-294,-0.19593165741,-14.327485380117,-14.3274853801172,732,601,131,841,691,150,-109,-90,-19,-12.9607609988109,-13.0246020260492,-12.6666666666667,-2.77555756156289E-15,-0.0602652319967811,0.0602652319967784,1758,1424,35,10,11,0,118,160,2052,1850,62,13,17,0,80,30,-294,-426,-27,-3,-6,0,38,130,-14.327485380117,-23.027027027027,-43.5483870967742,-23.0769230769231,-35.2941176470588,,47.5,433.333333333333,-8.88178419700125E-16,-9.15480776267555,-1.03054374654878,-0.064700051227804,-0.202749003719005,0,2.81353744619417,7.63926311797697,1758,1445,313,2052,1809,243,-294,-364,70,-14.327485380117,-20.1216141514649,28.8065843621399,9.76996261670138E-15,-5.96221783126758,5.96221783126759
"Orange County, Texas","Orange County","48361","00","48","361",,,,,,,,,,84808,81837,2971,3.6303872331586,84808,254.079163730888,81837,245.17824406005,2971,8.90091967083796,3.6303872331586,3.63038723315839,37313,32811,4502,35313,31031,4282,2000,1780,220,5.66363662107439,5.73619928458638,5.13778608127043,5.55111512312578E-15,0.060346045920745,-0.0603460459207394,84808,66942,8081,459,1113,19,2793,5401,81837,70478,6979,426,804,43,1681,1426,2971,-3536,1102,33,309,-24,1112,3975,3.6303872331586,-5.01716847810664,15.7902278263362,7.74647887323944,38.4328358208955,-55.8139534883721,66.1511005353956,278.75175315568,3.5527136788005E-15,-7.18637901399103,1.00065474365374,0.0206755853065093,0.329935485620938,-0.0301399237221231,1.23923826833625,4.62601485479572,84808,77543,7265,81837,77071,4766,2971,472,2499,3.6303872331586,0.612422311894227,52.4339068401175,3.99680288865056E-15,-2.74263718572264,2.74263718572264
"Palo Pinto County, Texas","Palo Pinto County","48363","00","48","363",,,,,,,,,,28409,28111,298,1.06008324143574,28409,29.8241849279984,28111,29.5113401566744,298,0.312844771323999,1.06008324143574,1.06008324143573,15079,11250,3829,15214,10871,4343,-135,379,-514,-0.887340607335349,3.48633980314598,-11.8351370020723,-5.77315972805081E-15,3.15314541696018,-3.15314541696018,28409,22603,582,269,214,13,2161,2567,28111,24497,621,202,134,14,2137,506,298,-1894,-39,67,80,-1,24,2061,1.06008324143574,-7.73155896640405,-6.28019323671498,33.1683168316832,59.7014925373134,-7.14285714285714,1.12306972391203,407.312252964427,4.44089209850063E-15,-7.58100810184981,-0.160453085041064,0.228303114690062,0.276600684488986,-0.0040424219571298,0.00473800954105541,7.2358618001279,28409,22795,5614,28111,23126,4985,298,-331,629,1.06008324143574,-1.43128945775318,12.617853560682,0,-2.02807156328779,2.02807156328779
"Panola County, Texas","Panola County","48365","00","48","365",,,,,,,,,,22491,23796,-1305,-5.48411497730711,22491,27.7202794136045,23796,29.3286989874231,-1305,-1.6084195738186,-5.48411497730711,-5.48411497730715,10733,8921,1812,10920,9271,1649,-187,-350,163,-1.71245421245421,-3.77521302987811,9.88477865372953,5.55111512312578E-15,-1.7817792785183,1.78177927851831,22491,16637,3263,172,105,11,869,1434,23796,18267,3867,105,73,3,1064,417,-1305,-1630,-604,67,32,8,-195,1017,-5.48411497730711,-8.92319483221109,-15.6193431600724,63.8095238095238,43.8356164383562,266.666666666667,-18.3270676691729,243.884892086331,-8.88178419700125E-16,-2.79319157483131,-1.74260492564819,0.323499714224234,0.160079160257144,0.0363012914024241,-0.607571991647558,4.62348832624326,22491,20301,2190,23796,21826,1970,-1305,-1525,220,-5.48411497730711,-6.98707962979932,11.1675126903553,-5.55111512312578E-15,-1.45852592171514,1.45852592171513
